cycle_time
42.72
41.04
35.31
43.67
31.5
31.62
51.86
31.21
50.55
51.45
53.36
36.38
30.36
42.14
34.71
43.21
49.6
37.08
30.47
31.99
39.83
26.76
24.97
61.48
43.86
44.44
37.54
45.03
45.0
48.61
26.31
48.85
42.13
34.19
24.38
29.19
46.08
53.57
29.65
40.77
50.9
45.03
58.21
28.71
33.15
27.16
31.92
34.67
36.61
29.61
45.5
34.46
32.29
31.92
40.11
35.51
46.84
44.54
32.78
39.97
45.2
26.07
35.22
28.59
32.63
31.5
55.81
39.33
37.64
31.67
31.36
29.92
34.39
52.92
28.62
41.97
20.3
50.67
33.0
31.26
41.63
31.42
55.88
37.14
46.82
48.32
42.54
43.32
36.17
42.14
28.87
46.08
36.48
49.07
47.45
40.84
30.99
50.86
39.6
50.86
27.57
40.07
38.43
54.14
38.63
27.87
42.11
37.71
37.11
55.94
44.53
40.28
29.88
30.78
52.76
30.04
39.72
42.61
50.13
31.76
30.28
31.42
30.37
52.53
37.0
29.81
46.06
51.16
44.26
30.35
46.24
48.63
30.51
49.21
49.45
53.52
34.49
59.56
58.49
43.33
33.0
29.52
41.95
47.97
33.55
28.83
54.42
46.9
29.43
33.84
54.34
39.92
50.96
34.04
29.94
32.94
29.56
50.26
50.16
50.92
50.54
40.14
39.22
34.01
60.47
31.0
45.35
44.03
41.98
27.65
39.1
42.07
34.26
27.92
45.27
48.65
43.02
44.92
37.58
53.18
29.11
26.76
40.99
34.25
59.36
32.79
31.28
44.03
29.9
41.68
40.66
28.9
40.58
38.72
38.53
47.38
31.47
44.85
43.15
48.49
55.06
32.1
43.94
30.79
28.13
39.75
35.6
62.1
47.05
30.37
26.13
46.99
30.78
45.58
47.73
60.18
28.83
38.75
38.67
30.49
59.23
44.08
41.13
59.23
45.22
49.62
38.88
39.49
36.7
41.86
27.54
32.12
42.65
50.8
39.63
58.32
43.3
45.57
30.04
48.38
39.12
38.44
27.72
34.35
34.74
34.16
45.2
48.37
30.77
38.57
41.98
36.79
40.12
26.46
26.87
31.81
27.25
37.87
44.18
38.99
46.41
29.96
30.36
43.24
45.55
61.62
33.05
35.46
40.77
25.42
38.78
40.07
28.32
26.76
43.72
60.83
38.3
46.74
46.02
34.74
43.4
48.79
29.05
39.65
33.71
49.56
32.66
40.55
45.1
50.88
30.06
38.6
29.4
40.46
45.11
26.67
33.65
35.49
30.85
50.61
44.53
53.06
39.09
27.79
44.84
40.51
44.38
35.34
49.01
43.41
27.1
45.34
35.72
28.18
41.67
34.82
33.37
45.57
50.54
29.64
28.18
58.54
55.22
51.42
55.49
52.13
27.23
34.53
45.82
45.13
33.19
37.09
33.05
52.62
39.06
38.78
34.31
47.65
44.19
47.41
35.57
29.45
46.39
50.87
63.08
42.35
40.74
31.88
62.13
40.63
48.61
43.51
49.25
32.89
36.8
36.02
39.08
40.07
42.69
56.9
59.94
46.1
55.72
55.77
42.13
34.26
30.39
45.34
48.56
37.91
34.61
30.59
65.2
43.19
37.48
49.83
51.87
33.88
38.76
41.6
30.61
43.75
43.7
41.39
42.45
53.35
59.21
27.92
27.59
37.29
50.5
39.45
48.65
32.76
26.08
44.8
37.76
31.73
48.27
36.6
31.12
49.23
47.21
34.1
35.92
50.42
38.78
26.78
26.6
31.02
33.49
30.52
36.03
27.31
44.3
36.73
41.2
38.01
42.17
34.1
44.84
46.58
41.64
31.44
48.07
28.9
35.08
52.01
25.73
41.2
41.52
47.08
39.34
47.22
30.06
40.55
27.37
36.99
38.65
38.34
54.72
57.15
35.89
32.15
42.04
39.55
36.41
34.63
25.28
28.87
30.88
37.69
32.49
34.97
57.15
49.17
44.82
37.03
39.65
35.25
33.96
39.15
38.72
42.6
34.44
39.36
27.7
36.5
63.74
25.42
60.83
52.94
48.82
30.51
36.77
47.9
34.49
46.35
32.65
24.9
35.72
59.56
44.24
41.38
46.62
26.13
51.94
48.13
58.64
32.02
47.22
29.06
30.32
46.37
54.94
36.11
40.88
42.8
27.72
39.26
45.85
47.87
35.63
47.51
43.17
44.76
58.21
26.88
50.66
28.34
46.19
38.68
34.93
35.64
41.13
29.95
44.53
43.51
44.06
52.24
58.76
41.62
38.08
49.32
29.54
57.13
39.26
47.54
47.19
27.57
33.23
35.16
32.33
44.53
37.97
46.38
29.97
47.87
44.05
38.36
45.37
55.64
35.53
41.22
55.36
45.59
49.5
40.86
28.72
46.62
53.47
51.07
28.2
47.5
38.34
53.97
43.4
40.74
42.96
38.53
30.5
46.19
44.3
31.24
47.13
44.79
40.86
42.14
29.4
32.83
42.43
52.24
36.87
42.82
45.25
35.72
31.66
50.3
41.16
39.01
31.64
41.64
42.24
46.76
41.78
29.47
42.28
41.12
37.92
45.23
42.12
31.67
42.75
28.84
42.42
40.2
27.57
31.54
37.14
38.6
62.06
48.94
33.0
53.01
37.81
42.21
26.08
36.2
39.92
31.91
45.76
45.45
43.22
56.26
43.54
25.0
49.48
34.35
55.96
44.31
32.02
26.76
45.73
43.84
31.43
30.3
41.16
35.93
43.38
38.32
32.34
38.59
34.01
27.65
30.37
33.09
29.05
44.06
39.83
40.56
47.14
34.09
40.93
45.21
39.14
42.52
30.95
49.26
53.95
54.49
26.99
44.49
47.66
33.65
31.05
33.23
28.14
50.21
36.98
32.07
45.2
37.26
36.58
50.26
47.03
38.68
34.66
50.42
54.39
43.4
31.14
45.34
28.28
43.53
38.72
37.7
41.73
37.41
51.44
45.59
53.2
46.6
41.63
56.89
48.52
57.42
45.57
31.84
32.02
35.69
26.87
46.08
43.81
32.15
48.29
38.75
41.02
31.47
47.65
34.77
34.52
30.47
34.25
44.6
35.94
51.41
30.32
31.41
45.8
51.68
54.14
41.88
28.92
43.98
41.02
29.19
36.92
48.13
45.15
47.44
38.88
51.37
30.66
38.12
26.31
40.99
37.88
27.6
35.3
57.38
29.19
49.45
58.64
39.24
40.0
33.37
29.07
30.75
28.71
41.99
39.77
34.67
49.23
42.38
51.03
44.09
28.34
31.38
44.26
33.5
39.83
37.74
30.77
32.02
50.38
26.23
40.54
47.69
37.27
39.34
46.12
27.65
39.72
61.22
58.16
42.57
41.67
39.01
52.88
30.94
59.32
49.96
49.44
45.0
59.56
48.01
48.69
38.07
32.0
39.45
53.42
38.52
47.21
44.92
34.03
59.74
41.37
44.59
47.54
39.58
60.53
39.63
43.56
29.56
39.1
26.46
44.12
33.38
27.58
43.24
47.13
31.81
47.83
37.7
31.73
58.23
46.18
43.24
31.34
28.76
45.68
35.88
31.22
41.16
51.68
29.77
30.48
32.27
31.11
27.17
51.64
33.55
53.48
33.55
39.6
45.23
48.68
31.8
64.11
30.62
47.5
37.86
54.05
41.6
47.65
57.78
31.21
44.2
51.44
32.93
33.92
52.43
28.89
44.31
42.44
46.76
50.64
35.69
55.47
45.55
35.12
43.17
32.85
32.94
50.3
31.64
39.45
38.58
29.91
24.9
28.9
46.89
35.89
35.74
27.79
43.85
60.98
36.2
33.71
43.29
42.68
49.65
58.81
38.76
35.74
46.93
63.78
31.06
46.56
34.13
50.5
48.68
41.49
45.23
44.76
30.35
46.21
29.19
45.11
46.62
50.95
47.49
44.86
46.35
58.64
29.74
36.38
45.19
55.95
44.82
48.3
47.62
39.15
43.25
31.19
49.76
37.34
27.7
33.2
56.11
35.57
30.85
26.53
55.81
31.07
27.11
42.81
45.47
36.22
55.36
46.17
46.53
47.19
31.14
31.41
45.2
36.88
49.41
28.66
28.82
32.96
31.54
56.99
42.68
48.59
43.08
48.79
43.37
31.03
50.5
51.97
58.75
45.05
40.54
29.19
37.96
33.2
42.73
26.95
56.99
38.51
33.23
39.91
54.89
43.28
40.78
30.98
59.25
35.25
38.27
30.58
32.02
32.17
31.62
38.35
44.81
31.0
45.45
30.18
35.77
43.8
34.42
45.14
49.59
43.29
39.1
59.43
37.7
34.61
53.7
63.78
23.18
44.18
29.64
27.4
38.09
28.71
43.1
31.81
40.78
39.51
39.74
32.44
40.63
41.04
41.64
39.04
49.01
52.63
33.69
43.56
55.92
41.48
29.96
50.8
54.8
32.07
53.57
33.49
32.35
33.44
42.38
34.82
28.37
28.9
51.68
48.52
25.56
36.79
34.41
42.39
30.68
28.41
31.38
38.05
29.62
35.72
45.23
